id,name,date,president,party,number
225,Emancipation Proclamation,1/1/1863,Abraham Lincoln,Republican,16
226,Public Letter to James Conkling,8/26/1863,Abraham Lincoln,Republican,16
227,Gettysburg Address,11/19/1863,Abraham Lincoln,Republican,16
228,Third Annual Message,12/8/1863,Abraham Lincoln,Republican,16
229,Fourth Annual Message,12/6/1864,Abraham Lincoln,Republican,16
230,Second Inaugural Address,3/4/1865,Abraham Lincoln,Republican,16
231,Message Following the Death of Abraham Abraham Lincoln,4/17/1865,Andrew Johnson,Republican,17
232,Order Ending Commercial Restrictions on Confederate States,4/29/1865,Andrew Johnson,Republican,17
233,Establishing Rewards for the Arrest of Certain Confederate Officers,5/2/1865,Andrew Johnson,Republican,17
234,Message Reestablishing Governments in Former Confederate States,5/29/1865,Andrew Johnson,Republican,17
235,Proclamation Pardoning Persons who Participated in the Rebellion,5/29/1865,Andrew Johnson,Republican,17
236,Message Regarding Control of Abandoned Lands and Property,6/2/1865,Andrew Johnson,Republican,17
237,Executive Order Regarding Discharged Prisoners of War,6/6/1865,Andrew Johnson,Republican,17
238,First Annual Message,12/4/1865,Andrew Johnson,Republican,17
239,Announcement of the Successful Suppression of the Rebellion,12/18/1865,Andrew Johnson,Republican,17
240,Veto Message on Freedmen and Refugee Relief Bureau Legislation,2/19/1866,Andrew Johnson,Republican,17
241,Veto Message on Civil Rights Legislation,3/27/1866,Andrew Johnson,Republican,17
242,Proclamation on the End of the Confederate Insurrection,4/2/1866,Andrew Johnson,Republican,17
243,Message Restoring Tennessee to Former Status,7/24/1866,Andrew Johnson,Republican,17
244,Message Proclaiming End to Insurrection in the United States,8/20/1866,Andrew Johnson,Republican,17
245,Second Annual Message,12/3/1866,Andrew Johnson,Republican,17
246,Veto Message on Admitting Colorado into the Union,1/28/1867,Andrew Johnson,Republican,17
247,Veto Message on Admitting Nebraska into the Union,1/29/1867,Andrew Johnson,Republican,17
248,Veto Message Regarding Rebel State Governments,3/2/1867,Andrew Johnson,Republican,17
249,Veto Message Regarding Rebel State Governments,3/23/1867,Andrew Johnson,Republican,17
250,Message Clarifying the Reconstruction Acts,6/20/1867,Andrew Johnson,Republican,17
251,Message Regarding Reconstruction Legislation,7/19/1867,Andrew Johnson,Republican,17
252,Proclamation Restoring All Rights to Rebellion Participants,9/7/1867,Andrew Johnson,Republican,17
253,Third Annual Message to Congress,12/3/1867,Andrew Johnson,Republican,17
254,Message Regarding the Suspension of Secretary Stanton,12/12/1867,Andrew Johnson,Republican,17
255,Messages Regarding Correspondence with General U.S. Ulysses Grant,2/11/1868,Andrew Johnson,Republican,17
256,Message Regarding the Removal of Secretary Stanton,2/22/1868,Andrew Johnson,Democratic,17
257,Veto Message on Legislation Amending the Judiciary,3/25/1868,Andrew Johnson,Democratic,17
258,Veto Message Regarding Regulations on Confederate States,6/20/1868,Andrew Johnson,Democratic,17
259,Message Proposing Constitutional Amendments,7/18/1868,Andrew Johnson,Democratic,17
260,Veto Message Regarding Electoral College Participation,7/20/1868,Andrew Johnson,Democratic,17
261,Fourth Annual Message to Congress,12/8/1868,Andrew Johnson,Democratic,17
262,First Inaugural Address,3/4/1869,Ulysses Grant,Republican,18
263,Message Regarding Virginia Constitution,4/7/1869,Ulysses Grant,Republican,18
264,Message Submitting State Constitutions to a Vote,5/14/1869,Ulysses Grant,Republican,18
265,Proclamation Establishing Eight Hour Workday,5/19/1869,Ulysses Grant,Republican,18
266,First Annual Message,12/6/1869,Ulysses Grant,Republican,18
267,Announcement of Fifteenth Amendment Ratification,3/30/1870,Ulysses Grant,Republican,18
268,Proclamation Regarding Fenian Brotherhood,5/24/1870,Ulysses Grant,Republican,18
269,Message Regarding Dominican Republic Annexation,5/31/1870,Ulysses Grant,Republican,18
270,Message Regarding Insurrection in Cuba,6/13/1870,Ulysses Grant,Republican,18
271,Message Regarding US International Relations,7/14/1870,Ulysses Grant,Republican,18
272,Proclamation Establishing US Neutrality,8/22/1870,Ulysses Grant,Republican,18
273,Second Annual Message,12/5/1870,Ulysses Grant,Republican,18
274,Message Regarding Unification of Germany,2/7/1871,Ulysses Grant,Republican,18
275,Veto Message Regarding Restrictions on Rebellion Participants,2/15/1871,Ulysses Grant,Republican,18
276,Message Regarding Fourteenth Amendment,5/3/1871,Ulysses Grant,Republican,18
277,Proclamation Suspending Habeas Corpus,10/17/1871,Ulysses Grant,Republican,18
278,Third Annual Message,12/4/1871,Ulysses Grant,Republican,18
279,Message on Civil Service Reform,12/19/1871,Ulysses Grant,Republican,18
280,Fourth Annual Message,12/2/1872,Ulysses Grant,Republican,18
281,Second Inaugural Address,3/4/1873,Ulysses Grant,Republican,18
282,Fifth Annual Message,12/1/1873,Ulysses Grant,Republican,18
283,Veto Message on Monetary Legislation,4/22/1874,Ulysses Grant,Republican,18
284,Proclamation Regarding Disturbances in Louisiana,9/15/1874,Ulysses Grant,Republican,18
285,Sixth Annual Message,12/7/1874,Ulysses Grant,Republican,18
286,Message Regarding Intervention in Louisiana,1/13/1875,Ulysses Grant,Republican,18
287,Message Approving Specie Resumption Act,1/14/1875,Ulysses Grant,Republican,18
288,Veto of Legislation Fixing the Presidential Salary,4/18/1875,Ulysses Grant,Republican,18
289,Seventh Annual Message,12/7/1875,Ulysses Grant,Republican,18
290,Message on Presidential Powers and Obligations,5/4/1876,Ulysses Grant,Republican,18
291,Proclamation Celebrating the Hundredth Anniversary of Independence,6/26/1876,Ulysses Grant,Republican,18
292,Eighth Annual Message,12/5/1876,Ulysses Grant,Republican,18
293,Message Regarding Presidential Election,1/29/1877,Ulysses Grant,Republican,18
294,Inaugural Address,3/5/1877,Rutherford Hayes,Republican,19
295,Prohibition of Federal Employees’ Political Involvement,6/22/1877,Rutherford Hayes,Republican,19
296,Message Regarding Railroad Strike,7/18/1877,Rutherford Hayes,Republican,19
297,First Annual Message,12/3/1877,Rutherford Hayes,Republican,19
298,Veto of Bland-Allison Act,2/8/1878,Rutherford Hayes,Republican,19
299,Second Annual Message,12/2/1878,Rutherford Hayes,Republican,19
300,Veto Message Regarding Immigration Legislation,3/1/1879,Rutherford Hayes,Republican,19
301,Proclamation Regarding Indian Territory,4/26/1879,Rutherford Hayes,Republican,19
302,Veto of Army Appropriations Bill,4/29/1879,Rutherford Hayes,Republican,19
303,Message Regarding Election Regulations,5/12/1879,Rutherford Hayes,Republican,19
304,Veto Messages Regarding Appropriations Legislation,5/29/1879,Rutherford Hayes,Republican,19
305,Third Annual Message,12/1/1879,Rutherford Hayes,Republican,19
306,Message Regarding Central American Canal,3/8/1880,Rutherford Hayes,Republican,19
307,Veto Message Regarding Military Legislation,6/15/1880,Rutherford Hayes,Republican,19
308,Fourth Annual Message,12/6/1880,Rutherford Hayes,Republican,19
309,Veto Message Regarding Economic Legislation,3/3/1881,Rutherford Hayes,Republican,19
310,Inaugural Address,3/4/1881,James Garfield,Republican,20
311,Address Upon Assuming the Office of the President,9/22/1881,Chester Arthur,Republican,21
312,Veto of the Chinese Exclusion Act,4/4/1882,Chester Arthur,Republican,21
313,Message Regarding Congress of American Countries,4/18/1882,Chester Arthur,Republican,21
314,Veto of Safety Regulations Bill,7/1/1882,Chester Arthur,Republican,21
315,Veto of River and Harbors Act,8/1/1882,Chester Arthur,Republican,21
316,Second Annual Message,12/4/1882,Chester Arthur,Republican,21
317,Third Annual Message,12/4/1883,Chester Arthur,Republican,21
318,Message Regarding Settlement on Indian Territory,7/1/1884,Chester Arthur,Republican,21
319,Fourth Annual Message,12/1/1884,Chester Arthur,Republican,21
320,Message Regarding Central American Canal,12/10/1884,Chester Arthur,Republican,21
321,First Inaugural Address,3/4/1885,Grover Cleveland,Democratic,22
322,First Annual Message,12/8/1885,Grover Cleveland,Democratic,22
323,Message Regarding Chinese ImmiUlysses Grant Workers,3/1/1886,Grover Cleveland,Democratic,22
324,Message Regarding U.S. Labor Force,4/22/1886,Grover Cleveland,Democratic,22
325,Veto of Military Pension Legislation,5/8/1886,Grover Cleveland,Democratic,22
326,Message on the Statue of Liberty,5/11/1886,Grover Cleveland,Democratic,22
327,Message on Federal Employee Political Involvement,7/14/1886,Grover Cleveland,Democratic,22
328,Second Annual Message,12/6/1886,Grover Cleveland,Democratic,22
329,Veto of Military Pension Legislation,2/11/1887,Grover Cleveland,Democratic,22
330,Veto of Texas Seed Bill,2/16/1887,Grover Cleveland,Democratic,22
331,Third Annual Message,12/6/1887,Grover Cleveland,Democratic,22
332,Message Regarding Civil Service Reform,2/2/1888,Grover Cleveland,Democratic,22
333,Message Regarding Chinese Exclusion Act,10/1/1888,Grover Cleveland,Democratic,22
334,Fourth Annual Message,12/3/1888,Grover Cleveland,Democratic,22
335,Inaugural Address,3/4/1889,Benjamin Harrison,Republican,23
336,Commemoration of the Centennial of George Washington’s Inauguration,4/4/1889,Benjamin Harrison,Republican,23
337,Statement on the Johnstown Flood,6/4/1889,Benjamin Harrison,Republican,23
338,First Annual Message,12/3/1889,Benjamin Harrison,Republican,23
339,Statement at the International American Conference,4/19/1890,Benjamin Harrison,Republican,23
340,Address Honoring President Garfield,5/30/1890,Benjamin Harrison,Republican,23
341,Message Regarding the International American Conference,6/19/1890,Benjamin Harrison,Republican,23
342,Proclamation Regarding Indian Title to Land,10/23/1890,Benjamin Harrison,Republican,23
343,Second Annual Message,12/1/1890,Benjamin Harrison,Republican,23
344,Message Regarding Death of Treasury Secretary,1/31/1891,Benjamin Harrison,Republican,23
345,Third Annual Message,12/9/1891,Benjamin Harrison,Republican,23
346,Message Regarding Valparaiso Incident,1/25/1892,Benjamin Harrison,Republican,23
347,Message Regarding US-Chilean Affairs,1/28/1892,Benjamin Harrison,Republican,23
348,Speech Accepting the Republican Nomination,9/3/1892,Benjamin Harrison,Republican,23
349,Fourth Annual Message,12/6/1892,Benjamin Harrison,Republican,23
350,Message Regarding Hawaiian Annexation,2/15/1893,Benjamin Harrison,Republican,23
351,Second Inaugural Address,3/4/1893,Grover Cleveland,Democratic,24
352,Message Regarding Economic Crisis,8/8/1893,Grover Cleveland,Democratic,24
353,Special Session Message,8/8/1893,Grover Cleveland,Democratic,24
354,First Annual Message (Second Term),12/4/1893,Grover Cleveland,Democratic,24
355,Message Regarding Hawaiian Annexation,12/18/1893,Grover Cleveland,Democratic,24
356,Veto Message of Monetary Legislation,3/29/1894,Grover Cleveland,Democratic,24
357,Proclamation Regarding Railroad Strike,7/8/1894,Grover Cleveland,Democratic,24
