id,Election,Middle East,Civil War-1860,Faith-Humanity,Labor China,Topic 6,Civil Right 1960,Economy,immegiration,Strategic resources,Topic 11,World War II,Industry Job,Topic 14,Colonialism,Agriculture,Education&Health,Topic 18,Militry Threat,Currency
58,0,0,0.26339653,0,0,0.26175165,0,0,0.3740729,0,0,0,0,0,0.0944297,0,0,0,0,0
59,0,0,0,0,0,0.85613674,0,0,0.068760455,0,0,0,0,0,0.07348067,0,0,0,0,0
60,0,0,0.40835804,0.23463328,0,0.34520316,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,0,0,0,0,0,0.79718626,0,0,0.11969503,0,0,0,0,0,0.081435554,0,0,0,0,0
62,0,0,0.060730625,0,0,0.5793911,0,0,0.04134172,0,0,0.014184663,0,0.09848521,0.18419859,0,0,0.020689167,0,0
63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9827273,0,0
64,0,0,0,0.27107346,0,0.40621215,0,0,0,0,0,0,0,0,0,0,0,0.30900475,0,0
65,0,0,0,0,0,0.73470247,0,0,0.15565343,0,0,0.07125934,0,0,0.037302203,0,0,0,0,0
66,0,0,0,0.19481184,0,0.66872543,0,0,0,0,0,0.0888414,0,0,0,0,0,0,0,0.044231478
67,0,0,0,0,0,0.7655331,0,0,0.037063837,0,0,0.034727335,0,0,0.12581904,0,0,0,0,0.030054163
68,0,0,0.07729577,0.32112733,0,0.5372009,0,0,0,0,0,0,0,0,0,0,0,0.059437674,0,0
69,0,0,0,0,0,0.6735945,0,0,0.13290583,0,0,0.09469184,0,0,0.057699963,0,0,0.040071957,0,0
70,0,0,0.059976086,0.13156459,0,0.39349556,0,0,0.20115733,0,0,0,0,0,0,0,0,0.20942046,0,0
71,0,0,0,0.057889942,0,0.5674628,0,0,0.15871382,0,0,0.21430077,0,0,0,0,0,0,0,0
72,0,0,0,0,0,0.71544427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28117228
73,0,0,0,0,0,0.99472225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,0,0,0,0,0,0.8589218,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13972686
75,0,0,0.021784095,0,0,0.8229625,0,0,0,0,0,0,0,0,0.041536957,0,0,0,0,0.11258652
76,0,0,0.17761941,0,0,0.6481126,0,0,0,0.168854,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0.99856496,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,0,0,0,0,0,0.7611062,0,0,0.14495958,0,0,0,0,0,0.060854178,0,0,0,0,0.032142155
79,0,0,0,0,0,0.6122395,0,0,0.24434365,0,0,0,0,0,0.14243871,0,0,0,0,0
80,0,0,0,0,0,0.5067025,0,0,0.3117434,0,0,0,0,0,0.18064208,0,0,0,0,0
81,0,0,0,0,0,0.78006506,0,0,0.15163131,0,0,0,0,0,0.06706993,0,0,0,0,0
82,0,0,0,0,0,0.8237653,0,0,0.064021885,0,0,0,0,0,0.10382931,0,0,0,0,0
83,0,0,0.17084502,0.6410415,0,0,0,0,0,0,0,0,0,0,0.17845437,0,0,0,0,0
84,0,0,0.020580856,0,0,0.5902614,0,0,0.065192096,0,0,0,0,0,0.3232469,0,0,0,0,0
85,0,0,0,0,0,0.77835023,0,0,0.035518788,0,0,0,0,0,0.15906414,0,0,0.026233487,0,0
86,0,0,0,0,0,0.57568234,0,0,0.2580827,0,0,0,0,0,0.12588346,0,0,0,0,0.037990212
87,0,0,0,0,0,0.70713675,0,0,0.18172796,0,0,0,0,0,0.11062016,0,0,0,0,0
88,0,0,0,0.15417953,0,0.80638206,0,0,0,0,0,0,0.036413766,0,0,0,0,0,0,0
89,0,0,0,0.040080052,0,0.70344555,0,0,0.084939994,0,0,0,0,0,0.06766315,0,0,0,0,0.10311573
90,0,0,0.040067077,0,0,0.60408986,0,0,0.03187086,0,0,0,0,0,0.32012606,0,0,0,0,0
91,0,0,0,0,0,0.617903,0,0,0.024905631,0,0,0,0,0,0.34745878,0,0,0,0,0
92,0,0,0.45454136,0,0,0.33901525,0,0,0.20329523,0,0,0,0,0,0,0,0,0,0,0
93,0,0,0,0,0,0.6900519,0,0,0.11762019,0,0,0,0,0,0.12881915,0,0,0,0,0.06292689
94,0,0,0,0,0,0.61280936,0,0,0,0,0,0,0,0,0.30621818,0,0,0,0,0.08037767
95,0,0,0,0.026617145,0,0.9692105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98855424,0,0,0,0,0
97,0,0,0.015790077,0,0,0.7999056,0,0,0,0.025897944,0,0,0,0,0,0,0,0,0,0.14657101
98,0,0,0,0,0,0.9569396,0,0,0,0.03773821,0,0,0,0,0,0,0,0,0,0
99,0,0,0,0,0,0.72600275,0,0,0.12800343,0,0,0,0,0,0,0,0,0.14017189,0,0
100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9947514,0,0,0,0,0
101,0,0,0,0,0,0.8702403,0,0,0,0.019814901,0,0,0,0,0,0,0,0,0,0.09776535
102,0,0,0.37552357,0,0,0.46483883,0,0,0.15776531,0,0,0,0,0,0,0,0,0,0,0
103,0,0,0,0,0,0.6782946,0,0,0.114697576,0,0,0,0,0,0.11410197,0,0,0,0,0.08790964
104,0,0,0,0,0.0739248,0.91438687,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,0,0,0.1989322,0,0,0.5352876,0,0,0,0.12216963,0,0,0,0.04886344,0,0,0,0,0,0.0942376
106,0,0,0.45809618,0.04283107,0,0.4985348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,0,0,0,0,0,0.86171263,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13220708
108,0,0,0,0,0,0.9010029,0,0,0.09149714,0,0,0,0,0,0,0,0,0,0,0
109,0,0,0.5941045,0,0,0.3943768,0,0,0,0,0,0,0,0,0.011135585,0,0,0,0,0
110,0,0,0.050002437,0.14776939,0,0.7981805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,0,0,0,0,0,0.45412427,0,0,0,0,0,0,0,0.37405595,0,0,0,0,0,0.17118448
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3916579,0,0,0,0.59334207,0,0
113,0,0,0,0,0,0.70071477,0,0,0.020249918,0,0,0,0,0,0.08037896,0,0,0,0,0.19811912
114,0,0,0.06271406,0,0,0.15146399,0,0,0,0,0,0,0,0.78419244,0,0,0,0,0,0
115,0,0,0,0,0,0.15355481,0,0,0,0,0,0,0,0.47382185,0,0,0,0.3623824,0,0
116,0,0,0,0,0,0.78791535,0,0,0.024576839,0,0,0,0,0.025672939,0,0,0,0,0,0.15341257
117,0,0,0,0,0,0.8147841,0,0,0,0,0,0,0,0.043103043,0.03718199,0,0,0,0,0.09789176
118,0,0,0,0,0,0.6415518,0,0,0.1548257,0,0,0,0,0,0.20120084,0,0,0,0,0
119,0,0,0,0,0,0.601075,0,0,0,0,0,0,0,0,0,0.019108402,0,0,0,0.37918684
120,0,0,0,0.09010148,0,0.8080027,0,0,0,0,0,0,0.0836381,0,0,0,0,0,0,0.017787168
121,0,0,0.026773786,0.075581014,0,0.83872944,0,0,0,0,0,0,0.058002524,0,0,0,0,0,0,0
122,0,0,0,0,0,0.7086941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2825432
123,0,0,0,0,0,0.6609878,0,0,0.063394874,0,0,0,0,0,0,0,0,0,0,0.26595154
124,0,0,0.34441036,0,0,0,0,0,0.6437475,0,0,0,0,0,0,0,0,0,0,0
125,0,0,0.5909412,0,0,0.19207512,0,0,0,0,0,0,0,0,0.20732461,0,0,0,0,0
126,0,0,0.03376632,0,0,0.6297551,0,0,0.046199366,0,0,0,0,0,0,0,0,0,0,0.28975567
127,0,0,0,0,0,0.3225083,0,0,0.6750635,0,0,0,0,0,0,0,0,0,0,0
128,0,0,0,0,0,0.6187641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37863466
129,0,0,0,0,0,0.7337549,0,0,0.09431298,0,0,0,0.02241912,0,0,0,0,0,0,0.14908221
130,0,0,0,0,0,0,0,0,0.9304126,0,0,0,0,0.06485054,0,0,0,0,0,0
131,0,0,0,0,0,0,0.27737117,0,0,0,0,0,0,0,0.6726289,0,0,0,0,0
132,0,0,0.09778226,0.0881907,0,0.7516259,0.010887536,0,0,0,0,0,0.026481519,0.024564229,0,0,0,0,0,0
133,0,0,0.09101671,0,0,0.7772386,0.025690574,0,0,0,0,0,0.058947377,0.04479906,0,0,0,0,0,0
134,0,0,0,0,0,0.6542046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345008
135,0,0,0.25720102,0,0,0.26384988,0,0,0,0,0,0,0,0.3964402,0,0,0,0,0,0.08091525
136,0,0,0.3043737,0,0,0.6266841,0,0,0,0.06706579,0,0,0,0,0,0,0,0,0,0
137,0,0,0.024372863,0,0,0.5610477,0,0,0.091006614,0,0,0,0,0,0,0,0,0,0,0.32308114
138,0,0,0,0,0,0.77681565,0,0,0,0,0,0,0.0502997,0,0,0.025293475,0,0,0,0.14593832
139,0,0,0,0,0,0.7756352,0,0,0.21848252,0,0,0,0,0,0,0,0,0,0,0
140,0,0,0,0,0,0,0,0,0.9994865,0,0,0,0,0,0,0,0,0,0,0
141,0,0,0,0,0,0.3750384,0,0,0.13430198,0,0,0,0,0,0.358729,0.12596045,0,0,0,0
142,0,0,0.08487472,0,0,0.5299788,0,0.012798635,0,0,0,0,0,0,0,0.044337448,0,0,0,0.32676244
143,0,0,0,0,0.07835468,0.39944488,0,0,0.19926986,0,0,0,0,0,0.32039094,0,0,0,0,0
144,0,0,0.012736404,0,0,0.576019,0,0,0.054172065,0,0,0,0,0,0,0,0,0,0,0.35659632
145,0,0,0,0,0,0.6103037,0,0,0.06885075,0,0,0,0,0,0.012423824,0,0,0,0,0.30092114
146,0,0,0.066202104,0,0,0.32509348,0,0,0.54248154,0,0,0,0,0.06402509,0,0,0,0,0,0
147,0,0,0.18634915,0,0,0.46235463,0,0,0.3389842,0,0,0,0,0,0,0,0,0,0,0
148,0,0,0,0.043774687,0,0.58752304,0,0,0.3662667,0,0,0,0,0,0,0,0,0,0,0
149,0,0,0,0,0,0.67953026,0,0,0.1597206,0,0,0,0,0,0,0,0,0,0,0.16028339
150,0,0,0.13317658,0,0,0.08419143,0,0,0.5481958,0.04492906,0,0,0,0.06984581,0.117029704,0,0,0,0,0
151,0,0,0.097948976,0.06493783,0,0.7533312,0,0,0.01880763,0,0,0,0.06418656,0,0,0,0,0,0,0
152,0,0,0.018700888,0,0,0.35836437,0,0,0.31657812,0,0,0,0,0,0.110556506,0,0,0,0,0.18615414
153,0,0,0,0,0,0.5943554,0,0,0.3715336,0,0,0,0,0.029253805,0,0,0,0,0,0
154,0,0,0.041811462,0,0,0.32176882,0,0,0.6249391,0,0,0,0,0,0,0,0,0,0,0
155,0,0,0.013685226,0,0,0.11831249,0,0,0.8666966,0,0,0,0,0,0,0,0,0,0,0
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97682923,0,0
157,0,0,0,0,0,0,0,0,0.6833286,0,0,0,0,0.3095285,0,0,0,0,0,0
158,0,0,0.07176499,0,0,0.7251311,0,0,0.039335214,0,0,0,0,0,0,0.033858508,0,0,0,0.12850039
159,0,0,0,0,0,0.31765825,0,0,0.67109174,0,0,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0.2888617,0,0,0.70480025,0,0,0,0,0,0,0,0,0,0,0
161,0,0,0,0,0,0.5283399,0,0,0.3592126,0,0,0,0,0.10300302,0,0,0,0,0,0
162,0,0,0,0,0,0.54225117,0,0,0.19563688,0.25343853,0,0,0,0,0,0,0,0,0,0
163,0,0,0,0,0,0.3422597,0,0,0.48158097,0,0,0,0,0,0.08444182,0,0,0,0,0.08273923
164,0,0,0,0,0,0.5960138,0.010964566,0,0.099411644,0.07860467,0,0,0,0,0,0,0,0.11931168,0,0.09343565
165,0,0,0,0,0,0.3797887,0,0,0.35257486,0,0,0.01504417,0,0,0.031091943,0,0,0,0,0.22126873
166,0,0,0,0,0,0.124168724,0,0,0.8680726,0,0,0,0,0,0,0,0,0,0,0
167,0,0,0,0.07518324,0,0.5616399,0,0,0.09132838,0,0,0,0,0,0.26450905,0,0,0,0,0
168,0,0,0,0.12635654,0,0.2751283,0,0,0.5935733,0,0,0,0,0,0,0,0,0,0,0
169,0,0,0.34515738,0,0,0,0,0,0.19315775,0,0,0,0,0,0.3234062,0,0,0.11722605,0,0
170,0,0,0.04387884,0,0,0.03316969,0,0,0.8745879,0,0,0,0,0,0.04701453,0,0,0,0,0
171,0,0,0,0,0,0,0,0,0.8849914,0.104896195,0,0,0,0,0,0,0,0,0,0
172,0,0,0.38334104,0.04841348,0,0.46880773,0,0,0.097801745,0,0,0,0,0,0,0,0,0,0,0
173,0,0,0.092627294,0,0,0.4627674,0,0,0.15080175,0,0,0,0,0,0,0,0,0,0,0.27569646
174,0,0,0,0,0,0.4045717,0,0,0.25270203,0,0,0.038320772,0,0,0.30314568,0,0,0,0,0
175,0,0,0.17972544,0,0,0.10535203,0,0,0.5905453,0,0,0,0,0.12337849,0,0,0,0,0,0
176,0,0,0.01465533,0,0,0.9091453,0,0,0,0,0,0,0,0.07261286,0,0,0,0,0,0
177,0,0,0,0,0,0.38021225,0,0,0.30196068,0.028502572,0,0,0,0.02690278,0.037953414,0,0,0,0,0.22402719
178,0,0,0.25182858,0,0,0.4987148,0,0,0.24663268,0,0,0,0,0,0,0,0,0,0,0
179,0,0,0,0,0,0.108613335,0,0,0.7451635,0,0,0,0,0,0.14213662,0,0,0,0,0
180,0,0,0.3770611,0,0,0.13964207,0,0,0.4818895,0,0,0,0,0,0,0,0,0,0,0
181,0,0,0.3465203,0,0,0.25849792,0,0,0.38789847,0,0,0,0,0,0,0,0,0,0,0
182,0,0,0.3041557,0,0.034358352,0,0,0,0.5848245,0,0,0,0,0,0,0,0,0,0,0.0720637
183,0,0,0.02328628,0,0,0.5183644,0,0,0.13844733,0.019671472,0,0,0,0,0,0,0,0,0,0.28936696
184,0,0,0.67753154,0,0,0.11118262,0,0,0.1928799,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0.024401236,0,0,0.22715864,0,0,0.31065893,0,0,0,0,0,0.057535697,0,0,0,0,0.36616576
186,0,0,0,0,0,0,0.99661976,0,0,0,0,0,0,0,0,0,0,0,0,0
187,0,0,0,0,0,0.443904,0,0,0.17693645,0.011064728,0,0,0,0,0.055079326,0,0,0,0,0.3066388
188,0,0,0,0.16424373,0,0.6342654,0,0,0,0,0,0,0.20007885,0,0,0,0,0,0,0
189,0,0,0,0.013548839,0,0.5090799,0,0,0.040577453,0,0,0,0.038579214,0,0.057518464,0,0,0,0,0.337305
190,0,0,0.6891656,0,0,0,0,0,0.29318732,0,0,0,0,0,0,0,0,0,0,0
191,0,0,0.15489681,0,0,0,0,0,0.35566258,0,0,0,0,0,0.27644095,0,0,0,0,0.20559224
192,0,0,0.16997817,0,0,0.31631622,0,0,0.5053723,0,0,0,0,0,0,0,0,0,0,0
193,0,0,0,0,0,0.1810093,0,0,0.47798437,0,0,0,0,0,0.3396242,0,0,0,0,0
194,0,0,0,0,0,0.41658896,0,0,0.22118038,0,0,0,0,0.06426935,0.29248184,0,0,0,0,0
195,0,0,0,0,0,0.8832168,0,0,0,0.108129345,0,0,0,0,0,0,0,0,0,0
196,0,0,0.9040714,0,0,0,0.09578859,0,0,0,0,0,0,0,0,0,0,0,0,0
197,0,0,0.13846229,0,0,0.57360995,0,0,0.14983892,0.13752942,0,0,0,0,0,0,0,0,0,0
198,0,0,0,0,0,0.4590389,0,0,0.18604212,0.012762488,0,0,0,0,0.075229846,0,0,0,0,0.25990102
199,0,0,0.16222197,0,0,0.41571775,0,0,0.11018121,0,0,0,0.03890534,0,0.21179424,0,0,0,0,0.060892094
200,0,0,0.7641795,0,0,0.2346955,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,0,0.698521,0,0,0.25415516,0,0,0,0,0,0,0,0,0,0.040630948,0,0,0,0
202,0,0,0,0,0,0.57643807,0,0,0.23338677,0,0,0,0.11938316,0,0,0,0,0,0,0.0670711
203,0,0,0.23787281,0,0,0.39404446,0,0,0.11328002,0.042848326,0,0,0.019858748,0,0.061830714,0,0,0,0,0.12997128
204,0,0,0.229514,0.05953614,0,0.6220185,0,0,0.05194639,0,0,0,0.035505656,0,0,0,0,0,0,0
205,0,0,0.20471472,0,0,0.30725667,0,0,0.1406117,0,0,0,0,0,0.031285454,0,0,0,0,0.31587094
206,0,0,0.7424413,0,0,0.1810346,0,0,0.06332776,0,0,0,0,0,0,0,0,0,0,0
207,0.12290156,0,0.7492872,0.102068946,0,0,0,0,0,0.022631481,0,0,0,0,0,0,0,0,0,0
208,0,0,0.1455626,0,0,0.24863425,0,0,0.3018172,0,0,0,0,0,0.073319815,0,0,0,0,0.22554469
209,0,0,0,0,0,0.24997637,0,0,0.73041016,0,0,0,0,0,0,0.015901668,0,0,0,0
210,0,0,0.20166425,0,0,0.4226289,0,0,0,0.04169698,0,0,0,0,0,0,0.06727443,0,0,0.26559037
211,0,0,0.17990984,0,0,0.3141913,0,0,0.26573387,0,0,0,0,0,0.0252159,0,0,0,0,0.20328389
212,0,0,0.32818136,0,0,0,0,0,0,0,0.5968187,0,0,0,0,0,0,0,0,0
213,0,0,0.077862665,0,0,0,0,0,0,0,0,0,0,0.9203118,0,0,0,0,0,0
214,0,0,0.26953408,0,0,0.054632276,0,0,0.52280647,0,0,0,0,0,0.058535393,0,0,0,0,0.09210324
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99858,0,0,0,0,0,0
216,0,0,0.35551575,0.011440482,0,0.36544365,0,0,0.05373698,0,0,0,0,0,0.09749266,0,0,0,0,0.110331446
217,0,0,0.3015578,0,0,0.3937418,0.012093294,0,0.21441044,0,0,0,0,0,0,0,0,0.07316309,0,0
218,0,0,0.2852121,0,0,0.42247427,0,0,0.19136809,0,0,0.04724446,0.029819358,0,0,0,0,0,0,0.022190915
219,0,0,0,0.5408576,0,0,0,0,0,0,0,0,0,0,0,0.13011758,0,0,0,0.28854868
220,0,0.019482153,0,0,0,0.15072718,0.08944146,0,0.342241,0,0,0.12666297,0,0.26519522,0,0,0,0,0,0
221,0,0,0.66478646,0.06432406,0,0.21243922,0,0,0,0,0,0,0.057320345,0,0,0,0,0,0,0
222,0,0,0.511454,0.075096786,0,0.27636805,0,0,0.069306836,0,0,0.02065355,0.026708687,0,0,0,0,0,0.01982441,0
223,0,0,0.24582843,0,0.014913985,0.28272417,0.031201845,0,0.019820424,0.026055416,0,0,0.021455873,0,0,0,0,0,0,0.35557568
224,0,0,0.18304543,0,0,0.17463917,0.049975064,0,0.06968154,0,0,0,0,0,0,0,0.013775407,0,0,0.49696293
225,0,0,0.73200756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26191133,0,0
226,0,0,0.5224854,0.19446868,0,0,0.034711514,0,0,0,0,0.193736,0,0,0,0,0,0.053311966,0,0
227,0,0,0,0.8284077,0,0,0.15428461,0,0,0,0,0,0,0,0,0,0,0,0,0
228,0,0,0.13512215,0,0,0.24036156,0,0,0.03055954,0,0,0,0,0,0.041659806,0,0,0,0,0.5516872
229,0,0,0.08673946,0,0,0.15515658,0.028268782,0,0.05645007,0,0,0.014919992,0,0,0.057126384,0,0,0,0,0.6007823
230,0,0,0.36391085,0.3928289,0,0.23714513,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0.03877365,0.20587957,0,0.45442614,0,0,0,0,0.07626221,0,0.21050748,0,0,0,0,0,0,0
232,0,0,0.490071,0,0,0,0,0,0.25075394,0,0,0,0,0,0.24799086,0,0,0,0,0
233,0,0,0.72754925,0,0.14028165,0,0.03993174,0,0.08800459,0,0,0,0,0,0,0,0,0,0,0
234,0,0,0.85460836,0,0.14112629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,0,0.8797596,0,0,0,0,0,0.093941204,0,0,0,0,0,0,0,0,0.02198447,0,0
236,0,0,0.412012,0,0.4220384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15266836
237,0,0,0.3060009,0,0.39601448,0,0,0,0.2856658,0,0,0,0,0,0,0,0,0,0,0
238,0,0,0.40908453,0,0,0.26788062,0,0,0.11865721,0,0,0,0,0,0,0,0,0,0,0.19858052
239,0,0,0.12889256,0.10778774,0,0.42858496,0,0,0,0,0,0,0.073857576,0,0,0,0,0,0,0.2527461
240,0,0,0.5506915,0,0.048673842,0.28274256,0,0,0,0.083724044,0,0,0,0,0,0.018223602,0,0,0,0.014952914
241,0,0,0.8290351,0,0.014404265,0.042908166,0,0,0,0.02912841,0,0,0,0,0,0,0,0,0,0.083612725
242,0,0,0.9969055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0,0,0.9361296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.060766935
244,0,0,0.9976309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0.22168648,0,0,0.31175128,0,0,0.04808557,0,0,0,0,0,0.040223476,0,0,0,0,0.37774673
246,0,0,0.63907236,0,0.018602382,0.21208295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12877984
247,0,0,0.75668925,0,0,0.054688457,0,0,0,0,0,0,0.058857694,0,0,0,0,0,0,0.1268126
