Name,Election,Middle East,Civil War-1860,Faith/Humanity,Labor China,Westward Expansion,Civil Right 1960,Economy,Immigration,Strategic resources,Vietnam  War,World War II,Industry Job,Legislative Issues,Colonialism,Agriculture,Education&Health,Presidential Cabinet,Military Threats,Currency
1796-08-29-Talk to the Cherokee Nation,,,,0.11507526,,0.3865508,0.08763248,,0.1991931,,0.092627995,,,,,0.11657135,,,,
1796-09-19-Farewell Address,,,,0.08721056,,0.834204,,,,,,,0.07198049,,,,,,,
1796-12-7-Eighth Annual Message to Congress,,,,,,0.7173998,,,0.2811984,,,,,,,,,,,
1797-03-4-Inaugural Address,,,,0.19261143,,0.7703859,,,,,,,,0.035092555,,,,,,
1797-05-16-Special Session Message to Congress (XYZ Affair),,,,,,0.8453644,,,0.15319097,,,,,,,,,,,
1797-11-22-First Annual Message,,,,0.017369242,,0.61602455,,,0.2483124,,,,,,0.072144866,,,,,0.044412825
"1798-03-23-Proclamation of Day of Fasting, Humiliation and Prayer",,,0.038627505,0.2802834,,0.6453825,,,,0.029780628,,,,,,,,,,
1798-12-8-Second Annual Message,,,,,,0.71567994,,,0.2728153,,,,,,,,,,,
1799-12-19-Death of George Washington,,,,0.2565422,,0.28786004,0.21775545,,,,,,,,,,,0.23472948,,
1799-12-3-Third Annual Message,,,0.04293461,,,0.7658833,,,0.14416753,,,,,,0.040901896,,,,,
1800-05-21-Proclamation of Pardons to Those Engaged in Fries Rebellion,,,0.92574716,,,,0.059736732,,,,,,,,,,,,,
1800-11-22-Fourth Annual Message,,,,,,0.97304946,,,,,,,,,,,,0.023792656,,
1801-03-4-First Inaugural Address,,,,0.3532923,,0.6441215,,,,,,,,,,,,,,
1801-07-12-The Reply to New Haven Remonstrance,0.054299146,,0.08599388,0.075470924,0.057974767,0.63171035,,,,,,,,,,,,0.09135459,,
1801-12-8-First Annual Message,,,0.02462181,,,0.90276223,,,,,,,,,,,,,,0.07133201
1802-01-1-Response to Danbury Baptist Association,,,,0.2844753,,0.70077056,,,,,,,,,,,,,,
1802-11-3-Address to Brother Handsome Lake,,,,0.0953241,,0.6250682,0.2532835,,0.021618295,,,,,,,,,,,
1802-12-15-Second Annual Message,,,,,,0.8561602,,,0.14183979,,,,,,,,,,,
1803-01-18-Special Message to Congress on Indian Policy,,,0.041822124,,,0.67080975,,,0.20879467,0.050889697,,,,,,0.025014732,,,,
1803-06-20-Instructions to Captain Lewis,,,,,0.01565881,0.23941864,,,0.71447086,,,0.028842058,,,,,,,,
1803-10-17-Third Annual Message,,,,,,0.8366952,,,0.14903401,,,0.01250736,,,,,,,,
1803-12-17-Address to the Brothers of Choctaw Nation,,,,0.14683644,,0.18707399,0.28123215,,0.38075483,,,,,,,,,,,
1804-11-8-Fourth Annual Message,,,,,,0.75530976,,,0.18798086,,,,,,,,,,,0.054524302
1805-03-4-Second Inaugural Address,,,,0.16657007,,0.7869567,,,,0.03179503,,,,,,,,,,
1805-12-3-Fifth Annual Message,,,,,0.016979925,0.6656795,,,0.2925623,,,,,,,0.023369817,,,,
1805-12-6-Special Message to Congress on Foreign Policy,,,,,,0.12154306,,,0.6940114,,,,,,0.18059939,,,,,
1806-01-10-Address to the Chiefs of the Cherokee Nation,,,,0.30464107,,0.17667466,0.08177625,,0.21461834,0.10423882,,,,,,0.11350538,,,,
1806-11-27-Proclamation on Spanish Territory,,,0.5545064,,,,,,0.43438244,,,,,,,,,,,
1806-12-2-Sixth Annual Message,,,,,,0.628084,,,0.3268899,,,0.031669434,,,,,,,,0.011986836
1806-12-30-Address to the Wolf and the People of the Mandan Nation,,,,0.40298057,,,0.1879049,,0.40420118,,,,,,,,,,,
1807-01-22-Special Message to Congress on the Burr Conspiracy,,,0.10103663,,,0.32568926,,,0.5510395,,,,,0.020665955,,,,,,
1807-02-10-Special Message to Congress on the Gun Boats,,,,,,0.32947487,,,0.35120344,,,0.31598836,,,,,,,,
1807-07-2-Proclamation in Response to the Chesapeake Affair,,,0.18979798,,,0.24319236,,,0.56337714,,,,,,,,,,,
1807-10-27-Seventh Annual Message,,,,,,0.6632666,,,0.33492613,,,,,,,,,,,
1808-11-8-Eighth Annual Message,,,,,,0.83911765,,,0.08972472,,,0.038443074,,,,,,,,0.031280845
1809-03-4-First Inaugural Address,,,,,,0.9274331,,,,,,,0.06884792,,,,,,,
1809-04-3-Message to the Inhabitants of Albemarle County,,,,0.382184,,0.6025618,,,,,,,,,,,,,,
1809-05-23-Message on the Special Congressional SessionState of Foreign Affairs,,,,,,0.6781028,,,0.21178539,,,,,,0.03998606,,,,,0.066647515
1809-11-29-First Annual Message,,,,,,0.8942984,,,0.10331433,,,,,,,,,,,
1810-10-27-Proclamation-- Occupation of West Florida,,,0.26339653,,,0.26175165,,,0.3740729,,,,,,0.0944297,,,,,
1810-12-5-Second Annual Message,,,,,,0.85613674,,,0.068760455,,,,,,0.07348067,,,,,
1811-02-21-Veto Act on Incorporating the Alexandria Protestant Episcopal Church,,,0.40835804,0.23463328,,0.34520316,,,,,,,,,,,,,,
1811-11-5-Third Annual Message,,,,,,0.79718626,,,0.11969503,,,,,,0.081435554,,,,,
1812-06-1-Special Message to Congress on the Foreign Policy Crisis -- War Message,,,0.060730625,,,0.5793911,,,0.04134172,,,0.014184663,,0.09848521,0.18419859,,,0.020689167,,
1812-06-19-Proclamation of a State of War with Great Britain,,,,,,,,,,,,,,,,,,0.9827273,,
1812-07-9-Proclamation of Day of Fasting and Prayer,,,,0.27107346,,0.40621215,,,,,,,,,,,,0.30900475,,
1812-11-4-Fourth Annual Message,,,,,,0.73470247,,,0.15565343,,,0.07125934,,,0.037302203,,,,,
1813-03-4-Second Inaugural Address,,,,0.19481184,,0.66872543,,,,,,0.0888414,,,,,,,,0.044231478
1813-05-25-Message on the Special Congressional Session -- State of War and Diplomacy,,,,,,0.7655331,,,0.037063837,,,0.034727335,,,0.12581904,,,,,0.030054163
1813-07-23-Proclamation on Day of Public Humiliation and Prayer,,,0.07729577,0.32112733,,0.5372009,,,,,,,,,,,,0.059437674,,
1813-12-7-Fifth Annual Message,,,,,,0.6735945,,,0.13290583,,,0.09469184,,,0.057699963,,,0.040071957,,
"1814-09-1-Proclamation upon British Depredations, Burning of the Capitol",,,0.059976086,0.13156459,,0.39349556,,,0.20115733,,,,,,,,,0.20942046,,
1814-09-20-Sixth Annual Message,,,,0.057889942,,0.5674628,,,0.15871382,,,0.21430077,,,,,,,,
1815-01-30-Veto Message on the National Bank,,,,,,0.71544427,,,,,,,,,,,,,,0.28117228
1815-02-18-Special Message to Congress on the Treaty of Ghent,,,,,,0.99472225,,,,,,,,,,,,,,
1815-12-5-Seventh Annual Message,,,,,,0.8589218,,,,,,,,,,,,,,0.13972686
1816-12-3-Eighth Annual Message,,,0.021784095,,,0.8229625,,,,,,,,,0.041536957,,,,,0.11258652
1817-03-3-Veto Message on the Internal Improvements Bill,,,0.17761941,,,0.6481126,,,,0.168854,,,,,,,,,,
1817-03-4-First Inaugural Address,,,,,,0.99856496,,,,,,,,,,,,,,
1817-12-2-First Annual Message,,,,,,0.7611062,,,0.14495958,,,,,,0.060854178,,,,,0.032142155
1818-11-16-Second Annual Message,,,,,,0.6122395,,,0.24434365,,,,,,0.14243871,,,,,
1819-12-7-Third Annual Message,,,,,,0.5067025,,,0.3117434,,,,,,0.18064208,,,,,
1820-11-14-Fourth Annual Message,,,,,,0.78006506,,,0.15163131,,,,,,0.06706993,,,,,
1821-03-5-Second Inaugural Address,,,,,,0.8237653,,,0.064021885,,,,,,0.10382931,,,,,
1821-07-4-Speech to the U,,,0.17084502,0.6410415,,,,,,,,,,,0.17845437,,,,,
1821-12-3-Fifth Annual Message,,,0.020580856,,,0.5902614,,,0.065192096,,,,,,0.3232469,,,,,
1822-12-3-Sixth Annual Message,,,,,,0.77835023,,,0.035518788,,,,,,0.15906414,,,0.026233487,,
1823-12-2-Seventh Annual Message (Monroe Doctrine),,,,,,0.57568234,,,0.2580827,,,,,,0.12588346,,,,,0.037990212
1824-12-7-Eighth Annual Message,,,,,,0.70713675,,,0.18172796,,,,,,0.11062016,,,,,
1825-03-4-Inaugural Address,,,,0.15417953,,0.80638206,,,,,,,0.036413766,,,,,,,
1825-12-6-First Annual Message,,,,0.040080052,,0.70344555,,,0.084939994,,,,,,0.06766315,,,,,0.10311573
1825-12-6-Message Regarding the Congress of American Nations,,,0.040067077,,,0.60408986,,,0.03187086,,,,,,0.32012606,,,,,
1826-12-5-Second Annual Address,,,,,,0.617903,,,0.024905631,,,,,,0.34745878,,,,,
1827-02-5-Message Regarding the Creek Indians,,,0.45454136,,,0.33901525,,,0.20329523,,,,,,,,,,,
1827-12-4-Third Annual Message,,,,,,0.6900519,,,0.11762019,,,,,,0.12881915,,,,,0.06292689
1828-12-2-Fourth Annual Message,,,,,,0.61280936,,,,,,,,,0.30621818,,,,,0.08037767
1829-03-4-First Inaugural Address,,,,0.026617145,,0.9692105,,,,,,,,,,,,,,
1829-05-11-Proclamation Regarding Duties on Austrian Vessels,,,,,,,,,,,,,,,0.98855424,,,,,
1829-12-8-First Annual Message to Congress,,,0.015790077,,,0.7999056,,,,0.025897944,,,,,,,,,,0.14657101
1830-05-27-Veto Message Regarding Funding of Infrastructure Development,,,,,,0.9569396,,,,0.03773821,,,,,,,,,,
1830-05-6-Message Regarding Treaties with the Choctaw Nation of Indians,,,,,,0.72600275,,,0.12800343,,,,,,,,,0.14017189,,
1830-10-5-Proclamation Regarding the Opening of United States Ports to British Vessels,,,,,,,,,,,,,,,0.9947514,,,,,
1830-12-6-Second Annual Message to Congress,,,,,,0.8702403,,,,0.019814901,,,,,,,,,,0.09776535
1831-02-22-Message Regarding Indian Relations,,,0.37552357,,,0.46483883,,,0.15776531,,,,,,,,,,,
1831-12-6-Third Annual Message to Congress,,,,,,0.6782946,,,0.114697576,,,,,,0.11410197,,,,,0.08790964
1832-02-15-Message Regarding Indian Removal,,,,,0.0739248,0.91438687,,,,,,,,,,,,,,
1832-07-10-Bank Veto,,,0.1989322,,,0.5352876,,,,0.12216963,,,,0.04886344,,,,,,0.0942376
1832-12-10-Nullification Proclamation,,,0.45809618,0.04283107,,0.4985348,,,,,,,,,,,,,,
1832-12-4-Fourth Annual Message to Congress,,,,,,0.86171263,,,,,,,,,,,,,,0.13220708
1832-12-6-Veto Message of Internal Improvement Legislation,,,,,,0.9010029,,,0.09149714,,,,,,,,,,,
1833-01-16-Message Regarding South Carolina Nullification of Federal Legislation,,,0.5941045,,,0.3943768,,,,,,,,,0.011135585,,,,,
1833-03-4-Second Inaugural Address,,,0.050002437,0.14776939,,0.7981805,,,,,,,,,,,,,,
1833-09-18-Message Regarding the Bank of the United States,,,,,,0.45412427,,,,,,,,0.37405595,,,,,,0.17118448
1833-12-12-Message on the Constitutional Rights and Responsibilities of the President,,,,,,,,,,,,,,0.3916579,,,,0.59334207,,
1833-12-3-Fifth Annual Message to Congress,,,,,,0.70071477,,,0.020249918,,,,,,0.08037896,,,,,0.19811912
1834-04-15-Protest of Senate Censure,,,0.06271406,,,0.15146399,,,,,,,,0.78419244,,,,,,
1834-04-21-Addendum to the Protest of Senate Censure,,,,,,0.15355481,,,,,,,,0.47382185,,,,0.3623824,,
1834-12-1-Sixth Annual Message to Congress,,,,,,0.78791535,,,0.024576839,,,,,0.025672939,,,,,,0.15341257
1835-12-7-Seventh Annual Address to Congress,,,,,,0.8147841,,,,,,,,0.043103043,0.03718199,,,,,0.09789176
1836-12-21-Statement on the Independence of Texas,,,,,,0.6415518,,,0.1548257,,,,,,0.20120084,,,,,
1836-12-5-Eighth Annual Message to Congress,,,,,,0.601075,,,,,,,,,,0.019108402,,,,0.37918684
1837-03-4-Farewell Address,,,,0.09010148,,0.8080027,,,,,,,0.0836381,,,,,,,0.017787168
1837-03-4-Inaugural Address,,,0.026773786,0.075581014,,0.83872944,,,,,,,0.058002524,,,,,,,
1837-09-4-Special Session Message,,,,,,0.7086941,,,,,,,,,,,,,,0.2825432
1837-12-5-First Annual Message to Congress,,,,,,0.6609878,,,0.063394874,,,,,,,,,,,0.26595154
1838-01-5-Proclamation,,,0.34441036,,,,,,0.6437475,,,,,,,,,,,
1838-11-21-Message Regarding Disturbances and Hostilities on the Canadian Border,,,0.5909412,,,0.19207512,,,,,,,,,0.20732461,,,,,
1838-12-3-Second Annual Message to Congress,,,0.03376632,,,0.6297551,,,0.046199366,,,,,,,,,,,0.28975567
1839-02-16-Message Regarding Disputes on the Maine-Canadian Border,,,,,,0.3225083,,,0.6750635,,,,,,,,,,,
1839-12-2-Third Annual Message to Congress,,,,,,0.6187641,,,,,,,,,,,,,,0.37863466
1840-12-5-Fourth Annual Message to Congress,,,,,,0.7337549,,,0.09431298,,,,0.02241912,,,,,,,0.14908221
1841-01-2-Special Message about the Desctruction of Steamboat “Caroline”,,,,,,,,,0.9304126,,,,,0.06485054,,,,,,
1841-02-24-Argument before the Supreme Court in the Case of United States v,,,,,,,0.27737117,,,,,,,,0.6726289,,,,,
1841-03-4-Inaugural Address,,,0.09778226,0.0881907,,0.7516259,0.010887536,,,,,,0.026481519,0.024564229,,,,,,
1841-04-9-Address Upon Assuming the Office of President of the United States,,,0.09101671,,,0.7772386,0.025690574,,,,,,0.058947377,0.04479906,,,,,,
1841-06-1-Special Session Message to Congress Regarding General Affairs of the Country,,,,,,0.6542046,,,,,,,,,,,,,,0.345008
1841-08-16-Veto Message Regarding the Bank of the United States,,,0.25720102,,,0.26384988,,,,,,,,0.3964402,,,,,,0.08091525
1841-09-9-Veto Message on the Creation of a Fiscal Corporation,,,0.3043737,,,0.6266841,,,,0.06706579,,,,,,,,,,
1841-12-7-First Annual Message,,,0.024372863,,,0.5610477,,,0.091006614,,,,,,,,,,,0.32308114
1842-03-25-Message Regarding Finances and Fiscal Policy,,,,,,0.77681565,,,,,,,0.0502997,,,0.025293475,,,,0.14593832
1842-05-10-Message Regarding Indian Affairs in Florida,,,,,,0.7756352,,,0.21848252,,,,,,,,,,,
1842-08-11-Message to Senate on Negotiations with Britain,,,,,,,,,0.9994865,,,,,,,,,,,
1842-08-18-Message Regarding Treaty with Texas,,,,,,0.3750384,,,0.13430198,,,,,,0.358729,0.12596045,,,,
1842-08-9-Veto Message Regarding Import Duties,,,0.08487472,,,0.5299788,,0.012798635,,,,,,,,0.044337448,,,,0.32676244
1842-12-30-Message to Congress Regarding US-Hawaiian Relations,,,,,0.07835468,0.39944488,,,0.19926986,,,,,,0.32039094,,,,,
1842-12-6-Second Annual Message,,,0.012736404,,,0.576019,,,0.054172065,,,,,,,,,,,0.35659632
1843-12-5-Third Annual Message to Congress,,,,,,0.6103037,,,0.06885075,,,,,,0.012423824,,,,,0.30092114
1844-04-9-Message Regarding Disturbances in Rhode Island,,,0.066202104,,,0.32509348,,,0.54248154,,,,,0.06402509,,,,,,
1844-06-11-Veto Message Regarding Infrastructure Improvements,,,0.18634915,,,0.46235463,,,0.3389842,,,,,,,,,,,
1844-12-18-Message Regarding US-Mexican Affairs,,,,0.043774687,,0.58752304,,,0.3662667,,,,,,,,,,,
1844-12-3-Fourth Annual Message,,,,,,0.67953026,,,0.1597206,,,,,,,,,,,0.16028339
1845-02-20-Message Regarding the Slave Trade,,,0.13317658,,,0.08419143,,,0.5481958,0.04492906,,,,0.06984581,0.117029704,,,,,
1845-03-4-Inaugural Address,,,0.097948976,0.06493783,,0.7533312,,,0.01880763,,,,0.06418656,,,,,,,
1845-12-2-First Annual Message,,,0.018700888,,,0.35836437,,,0.31657812,,,,,,0.110556506,,,,,0.18615414
1846-03-24-Message Regarding Increase in Military Force,,,,,,0.5943554,,,0.3715336,,,,,0.029253805,,,,,,
1846-04-13-Message Regarding Cherokee Indians,,,0.041811462,,,0.32176882,,,0.6249391,,,,,,,,,,,
1846-05-11-War Message to Congress,,,0.013685226,,,0.11831249,,,0.8666966,,,,,,,,,,,
1846-05-13-Announcement of War with Mexico,,,,,,,,,,,,,,,,,,0.97682923,,
1846-06-10-Message to Senate Regarding Oregon,,,,,,,,,0.6833286,,,,,0.3095285,,,,,,
1846-08-3-Veto Message Regarding Funding Internal Improvements,,,0.07176499,,,0.7251311,,,0.039335214,,,,,,,0.033858508,,,,0.12850039
1846-08-5-Message Requesting the Creation of an Oregon Territory,,,,,,0.31765825,,,0.67109174,,,,,,,,,,,
1846-08-7-Message Regarding Treaty with Cherokees,,,,,,0.2888617,,,0.70480025,,,,,,,,,,,
1846-08-8-Message Regarding Settlement with Mexico,,,,,,0.5283399,,,0.3592126,,,,,0.10300302,,,,,,
1846-12-29-Request to Increase the Size of the Army,,,,,,0.54225117,,,0.19563688,0.25343853,,,,,,,,,,
1846-12-8-Second Annual Message to Congress,,,,,,0.3422597,,,0.48158097,,,,,,0.08444182,,,,,0.08273923
1847-02-13-Message Regarding the War with Mexico,,,,,,0.5960138,0.010964566,,0.099411644,0.07860467,,,,,,,,0.11931168,,0.09343565
1847-12-7-Third Annual Message,,,,,,0.3797887,,,0.35257486,,,0.01504417,,,0.031091943,,,,,0.22126873
1848-02-22-Message Regarding Treaty Of Guadelupe Hidalgo,,,,,,0.124168724,,,0.8680726,,,,,,,,,,,
1848-04-3-Message Regarding Establishment Of The French Republic,,,,0.07518324,,0.5616399,,,0.09132838,,,,,,0.26450905,,,,,
1848-05-29-Message Regarding the Oregon Territory,,,,0.12635654,,0.2751283,,,0.5935733,,,,,,,,,,,
1848-07-4-Announcement of Peace Treaty with Mexico,,,0.34515738,,,,,,0.19315775,,,,,,0.3234062,,,0.11722605,,
1848-07-6-Message Regarding the Treaty of Guadalupe Hidalgo,,,0.04387884,,,0.03316969,,,0.8745879,,,,,,0.04701453,,,,,
1848-08-1-Message Regarding Size of the Army,,,,,,,,,0.8849914,0.104896195,,,,,,,,,,
1848-08-14-Message Regarding Slavery in the Territories,,,0.38334104,0.04841348,,0.46880773,,,0.097801745,,,,,,,,,,,
1848-12-5-Fourth Annual Message to Congress,,,0.092627294,,,0.4627674,,,0.15080175,,,,,,,,,,,0.27569646
1849-01-2-Message Regarding War-time Measures,,,,,,0.4045717,,,0.25270203,,,0.038320772,,,0.30314568,,,,,
1849-02-8-Message Regarding the Treaty of Guadalupe Hidalgo,,,0.17972544,,,0.10535203,,,0.5905453,,,,,0.12337849,,,,,,
1849-03-5-Inaugural Address,,,0.01465533,,,0.9091453,,,,,,,,0.07261286,,,,,,
1849-12-4-First Annual Message,,,,,,0.38021225,,,0.30196068,0.028502572,,,,0.02690278,0.037953414,,,,,0.22402719
1850-01-23-Message Regarding Newly Acquired Territories,,,0.25182858,,,0.4987148,,,0.24663268,,,,,,,,,,,
1850-04-22-Message Regarding Treaty with Great Britain,,,,,,0.108613335,,,0.7451635,,,,,,0.14213662,,,,,
1850-08-6-Message Regarding Compromise with Texas,,,0.3770611,,,0.13964207,,,0.4818895,,,,,,,,,,,
1850-12-13-Announcement of Texas’ Acceptance of Compromise Propositions,,,0.3465203,,,0.25849792,,,0.38789847,,,,,,,,,,,
1850-12-13-Message Regarding Agreement with Texas,,,0.3041557,,0.034358352,,,,0.5848245,,,,,,,,,,,0.0720637
1850-12-2-First Annual Message,,,0.02328628,,,0.5183644,,,0.13844733,0.019671472,,,,,,,,,,0.28936696
1851-02-19-Message Regarding Disturbance in Boston,,,0.67753154,,,0.11118262,,,0.1928799,,,,,,,,,,,
1851-12-2-Second Annual Message,,,0.024401236,,,0.22715864,,,0.31065893,,,,,,0.057535697,,,,,0.36616576
1852-07-6-Eulogy on Henry Clay,,,,,,,0.99661976,,,,,,,,,,,,,
1852-12-6-Third Annual Message,,,,,,0.443904,,,0.17693645,0.011064728,,,,,0.055079326,,,,,0.3066388
1853-03-4-Inaugural Address,,,,0.16424373,,0.6342654,,,,,,,0.20007885,,,,,,,
1853-12-5-First Annual Message,,,,0.013548839,,0.5090799,,,0.040577453,,,,0.038579214,,0.057518464,,,,,0.337305
1854-01-18-Proclamation,,,0.6891656,,,,,,0.29318732,,,,,,,,,,,
1854-02-10-Message to Senate on Treaty with Mexico,,,0.15489681,,,,,,0.35566258,,,,,,0.27644095,,,,,0.20559224
1854-03-14-Message Regarding Proposed US-Mexican Convention,,,0.16997817,,,0.31631622,,,0.5053723,,,,,,,,,,,
1854-05-15-Message Regarding Transit Across Central America,,,,,,0.1810093,,,0.47798437,,,,,,0.3396242,,,,,
1854-08-1-Message Regarding US-Spanish Relations,,,,,,0.41658896,,,0.22118038,,,,,0.06426935,0.29248184,,,,,
1854-08-4-Veto Message on Legislation Funding Public Works,,,,,,0.8832168,,,,0.108129345,,,,,,,,,,
"1854-10-16-At Peoria, Illinois",,,0.9040714,,,,0.09578859,,,,,,,,,,,,,
1854-12-30-Expansion of August 4 Veto Message,,,0.13846229,,,0.57360995,,,0.14983892,0.13752942,,,,,,,,,,
1854-12-4-Second Annual Message,,,,,,0.4590389,,,0.18604212,0.012762488,,,,,0.075229846,,,,,0.25990102
1855-12-31-Third Annual Message,,,0.16222197,,,0.41571775,,,0.11018121,,,,0.03890534,,0.21179424,,,,,0.060892094
1856-01-24-Message Regarding Disturbances in Kansas,,,0.7641795,,,0.2346955,,,,,,,,,,,,,,
1856-02-11-Proclamation Addressing Disturbances in Kansas,,,0.698521,,,0.25415516,,,,,,,,,,0.040630948,,,,
1856-08-21-Special Session Message Regarding Military Support,,,,,,0.57643807,,,0.23338677,,,,0.11938316,,,,,,,0.0670711
1856-12-2-Fourth Annual Message,,,0.23787281,,,0.39404446,,,0.11328002,0.042848326,,,0.019858748,,0.061830714,,,,,0.12997128
1857-03-4-Inaugural Address,,,0.229514,0.05953614,,0.6220185,,,0.05194639,,,,0.035505656,,,,,,,
1857-12-8-First Annual Message,,,0.20471472,,,0.30725667,,,0.1406117,,,,,,0.031285454,,,,,0.31587094
1858-02-2-Message to Congress Transmitting the Constitution of Kansas,,,0.7424413,,,0.1810346,,,0.06332776,,,,,,,,,,,
"1858-06-16-*A House Divided* Speech",0.12290156,,0.7492872,0.102068946,,,,,,0.022631481,,,,,,,,,,
1858-12-6-Second Annual Message,,,0.1455626,,,0.24863425,,,0.3018172,,,,,,0.073319815,,,,,0.22554469
1859-02-18-Special Message Regarding Transit Across Central America,,,,,,0.24997637,,,0.73041016,,,,,,,0.015901668,,,,
1859-02-24-Veto Message Regarding Land-Grant Colleges,,,0.20166425,,,0.4226289,,,,0.04169698,,,,,,,0.06727443,,,0.26559037
1859-12-19-Third Annual Message,,,0.17990984,,,0.3141913,,,0.26573387,,,,,,0.0252159,,,,,0.20328389
1860-02-27-Cooper Union Address,,,0.32818136,,,,,,,,0.5968187,,,,,,,,,
1860-03-28-Protest of Congressional Investigations,,,0.077862665,,,,,,,,,,,0.9203118,,,,,,
1860-05-19-Message on the Capture of the Wildfire,,,0.26953408,,,0.054632276,,,0.52280647,,,,,,0.058535393,,,,,0.09210324
1860-06-22-Addendum to March 28 Message to Congress,,,,,,,,,,,,,,0.99858,,,,,,
1860-12-3-Fourth Annual Message,,,0.35551575,0.011440482,,0.36544365,,,0.05373698,,,,,,0.09749266,,,,,0.110331446
1861-01-28-Message on Resolutions of Virginia,,,0.3015578,,,0.3937418,0.012093294,,0.21441044,,,,,,,,,0.07316309,,
1861-01-8-Message on Threats to the Peace and Existence of the Union,,,0.2852121,,,0.42247427,,,0.19136809,,,0.04724446,0.029819358,,,,,,,0.022190915
1861-02-11-Farewell Address,,,,0.5408576,,,,,,,,,,,,0.13011758,,,,0.28854868
"1861-03-1-Message Regarding the Presence of Troops in Washington, DC",,0.019482153,,,,0.15072718,0.08944146,,0.342241,,,0.12666297,,0.26519522,,,,,,
1861-03-4-First Inaugural Address,,,0.66478646,0.06432406,,0.21243922,,,,,,,0.057320345,,,,,,,
1861-07-4-July 4th Message to Congress,,,0.511454,0.075096786,,0.27636805,,,0.069306836,,,0.02065355,0.026708687,,,,,,0.01982441,
1861-12-3-First Annual Message,,,0.24582843,,0.014913985,0.28272417,0.031201845,,0.019820424,0.026055416,,,0.021455873,,,,,,,0.35557568
1862-12-1-Second Annual Message,,,0.18304543,,,0.17463917,0.049975064,,0.06968154,,,,,,,,0.013775407,,,0.49696293
1863-01-1-Emancipation Proclamation,,,0.73200756,,,,,,,,,,,,,,,0.26191133,,
1863-08-26-Public Letter to James Conkling,,,0.5224854,0.19446868,,,0.034711514,,,,,0.193736,,,,,,0.053311966,,
1863-11-19-Gettysburg Address,,,,0.8284077,,,0.15428461,,,,,,,,,,,,,
1863-12-8-Third Annual Message,,,0.13512215,,,0.24036156,,,0.03055954,,,,,,0.041659806,,,,,0.5516872
1864-12-6-Fourth Annual Message,,,0.08673946,,,0.15515658,0.028268782,,0.05645007,,,0.014919992,,,0.057126384,,,,,0.6007823
1865-03-4-Second Inaugural Address,,,0.36391085,0.3928289,,0.23714513,,,,,,,,,,,,,,
1865-04-17-Message Following the Death of Abraham Lincoln,,,0.03877365,0.20587957,,0.45442614,,,,,0.07626221,,0.21050748,,,,,,,
1865-04-29-Order Ending Commercial Restrictions on Confederate States,,,0.490071,,,,,,0.25075394,,,,,,0.24799086,,,,,
1865-05-2-Establishing Rewards for the Arrest of Certain Confederate Officers,,,0.72754925,,0.14028165,,0.03993174,,0.08800459,,,,,,,,,,,
1865-05-29-Message Reestablishing Governments in Former Confederate States,,,0.85460836,,0.14112629,,,,,,,,,,,,,,,
1865-05-29-Proclamation Pardoning Persons who Participated in the Rebellion,,,0.8797596,,,,,,0.093941204,,,,,,,,,0.02198447,,
